Minas Gerais | Todos os Munic&iacute;pios
Munic&iacute;pio [-],C&oacute;digo [-],Gent&iacute;lico [-],Prefeito [2021],&Aacute;rea Territorial - km&sup2; [2020],Popula&ccedil;&atilde;o estimada - pessoas [2020],Densidade demogr&aacute;fica - hab/km&sup2; [2010],Escolariza&ccedil;&atilde;o &lt;span&gt;6 a 14 anos&lt;/span&gt; - % [2010],IDHM &lt;span&gt;&Iacute;ndice de desenvolvimento humano municipal&lt;/span&gt; [2010],Mortalidade infantil - &oacute;bitos por mil nascidos vivos [2013],Receitas realizadas - R$ (&times;1000) [2017],Despesas empenhadas - R$ (&times;1000) [2017],PIB per capita - R$ [2018],
Santa B&aacute;rbara do Leste,3157252,santa barbarense,WILMA PEREIRA MAFRA RIBEIRO,107.402,8181,71.53,96.5,0.613,12.99,18652.59508,15887.56004,11013.70,
Santa B&aacute;rbara do Monte Verde,3157278,barbarense,FABIO NOGUEIRA MACHADO,417.925,3182,6.67,98.4,0.606,50.00,13937.55452,12319.31955,15979.18,
Santa B&aacute;rbara do Tug&uacute;rio,3157302,tuguriense,JOSE ANTONIO ALVES DONATO,194.564,4407,23.49,97.3,0.637,31.25,15641.45854,14865.48006,12978.78,
Santa Cruz de Minas,3157336,santacruzense,WAGNER DE ALMEIDA,3.565,8664,2206.17,98.7,0.706,9.90,15672.87876,13669.03368,10772.82,
Santa Cruz de Salinas,3157377,santacruzense,JOS&Eacute; SARAIVA GOMES,589.607,4107,7.46,99.6,0.577,25.00,15258.40169,14386.51949,8862.03,
Santa Cruz do Escalvado,3157401,santa-cruzense,GILMAR DE PAULA LIMA,258.726,4725,19.29,97.2,0.625,25.00,22653.00566,16144.33788,10909.02,
Santa Efig&ecirc;nia de Minas,3157500,santa-efigense,RONALDO MAGNO DE MOURA,131.965,4381,34.86,95.2,0.607,15.87,14570.44474,11683.08148,10031.52,
Santa F&eacute; de Minas,3157609,santa-feense,GLEBSON JOS&Eacute; LEITE JUNIOR,2917.448,3826,1.36,97.2,0.615,18.87,15425.91728,13551.32658,9998.18,
Santa Helena de Minas,3157658,santaelenense de minas,MARCUS AURELIUS RODRIGUES,276.433,6386,21.90,89.2,0.567,10.64,15693.63082,14814.28049,7352.58,
Santa Juliana,3157708,santa-julianense,BELCHIOR ANTONIO DA SILVA,723.784,14255,15.66,92,0.706,10.10,50051.78661,43148.66172,55902.26,
Santa Luzia,3157807,luziense,CHRISTIANO AUGUSTO XAVIER FERREIRA,235.205,220444,862.38,96.7,0.715,9.90,405174.59919,386316.2584,18272.10,
Santa Margarida,3157906,santa-margaridense,ILBNELLE SANTANA OTONI,255.730,16302,58.70,93.2,0.610,13.39,34627.65223,29332.42058,16369.37,
Santa Maria de Itabira,3158003,santa-mariense,REINALDO DAS DORES SANTOS,597.441,10857,17.66,98.3,0.648,14.71,24151.44054,33984.79782,15053.07,
Santa Maria do Salto,3158102,santa-mariense,MARCOS VINICIUS SOUZA CARVALHO,440.605,5217,11.99,97.7,0.613,21.28,14328.79296,13794.81302,7802.67,
Santa Maria do Sua&ccedil;u&iacute;,3158201,santa-mariense,ARIST&Oacute;TELES TEMPONI CATARINA,624.047,14611,23.07,96.9,0.640,15.46,36807.11611,25356.2178,9499.60,
Santana da Vargem,3158300,vargense,JOSE ELIAS FIGUEIREDO,172.444,7073,41.93,98.8,0.698,11.90,20134.57239,17014.80138,19230.58,
Santana de Cataguases,3158409,santanense,MARCOS ANT&Ocirc;NIO FERREIRA,161.486,3891,22.43,100,0.694,83.33,14969.06219,13998.4426,10469.73,
Santana de Pirapama,3158508,pirapamenho,DALTON SOARES SILVA,1255.832,7589,6.38,99.5,0.628,16.67,17699.75416,14837.42595,10945.27,
Santana do Deserto,3158607,santanense,WALLACE SEBASTI&Atilde;O VASCONCELOS LEITE,182.655,3981,21.13,95.9,0.651,23.26,15111.16577,13767.79927,9918.50,
Santana do Garamb&eacute;u,3158706,santanense,JOSE FRANCISCO DE MOURA,203.074,2476,11.00,99,0.667,55.56,13244.31392,12114.19695,12635.48,
Santana do Jacar&eacute;,3158805,santanense,RENATO TIRADO FREIRE,106.169,4834,43.39,99.6,0.647,15.63,14496.70163,12530.73445,16362.02,
Santana do Manhua&ccedil;u,3158904,santanense,FRANCISCO DE PAULO FREITAS,347.362,8667,24.71,96,0.621,18.18,18211.06721,16005.85144,12888.62,
Santana do Para&iacute;so,3158953,paraisense,BRUNO CAMPOS MORATO,276.067,35369,98.76,97.1,0.685,2.97,57990.21968,55456.43713,19077.44,
Santana do Riacho,3159001,riachense,FERNANDO RIBEIRO BURGARELLI,677.207,4315,5.94,98.2,0.665,19.23,16850.37815,15122.3097,14824.43,
Santana dos Montes,3159100,santanense,AVANILSON ALVES DE OLIVEIRA,196.565,3765,19.44,96.8,0.647,27.78,13084.65923,10835.80112,8945.38,
Santa Rita de Caldas,3159209,santa-ritense,EMILIO TORRIANI DE CARVALHO OLIVEIRA,503.011,8924,17.95,98.4,0.690,11.24,22856.57478,19798.64051,17534.41,
Santa Rita de Jacutinga,3159308,santa-ritense,ALEXSANDRO LANDIM NOGUEIRA,420.940,4863,11.86,99,0.682,40.82,15734.64106,14374.86447,11465.38,
Santa Rita de Minas,3159357,santa-ritense,ADEMILSON LUCAS FERNANDES,68.153,7268,96.06,95.8,0.613,33.33,16304.65446,14908.25234,11158.66,
Santa Rita de Ibitipoca,3159407,ibitipoquense,LEANDRO EDUARDO FONSECA PAULA,324.234,3402,11.05,99.1,0.630,43.48,14558.62015,12440.54818,15173.70,
Santa Rita do Itueto,3159506,santa-ritense,ODENIR RAPOSO DE OLIVEIRA,485.081,5457,11.74,97,0.607,25.97,16906.15052,15447.09018,16939.71,
Santa Rita do Sapuca&iacute;,3159605,santa-ritense,WANDER WILSON CHAVES,352.969,43753,106.96,98,0.721,5.67,89451.88306,76633.86846,34369.18,
Santa Rosa da Serra,3159704,rosalense,JOSE HUMBERTO RIBEIRO,284.334,3357,11.34,98.8,0.705,31.25,15348.27871,13127.40637,17017.85,
Santa Vit&oacute;ria,3159803,santa-vitoriense,ISPER SALIM CURI,2998.364,19872,6.04,97.4,0.710,18.25,135887.23646,108792.25875,68299.27,
Santo Ant&ocirc;nio do Amparo,3159902,amparense,CARLOS HENRIQUE AVELAR,488.885,18613,35.48,96.9,0.672,10.15,43115.92743,43882.40735,15431.54,
Santo Ant&ocirc;nio do Aventureiro,3160009,aventureirense,AMAURY DE S&Aacute; FERREIRA,202.032,3602,17.51,98.4,0.671,62.50,13881.31021,11691.28227,12607.59,
Santo Ant&ocirc;nio do Grama,3160108,gramense,MARCO AURELIO RAMINHO,130.213,3886,31.37,97.1,0.633,16.67,15100.35583,14206.89684,15282.62,
Santo Ant&ocirc;nio do Itamb&eacute;,3160207,itambeano,RONAM WESLEY SALES,305.737,3799,13.52,94.6,0.558,18.87,14756.2951,13550.09258,9201.70,
Santo Ant&ocirc;nio do Jacinto,3160306,santo-antoniense,WESDRA TAVARES BANDEIRA,503.706,11604,23.39,96.4,0.574,44.25,24944.54069,24525.82788,7582.83,
Santo Ant&ocirc;nio do Monte,3160405,santo-antoniense,LEONARDO LACERDA CAMILO,1125.780,28427,23.07,94.5,0.724,2.80,74077.78499,61029.39951,20489.23,
Santo Ant&ocirc;nio do Retiro,3160454,retirense,IVO FERNANDES SILVA,796.290,7297,8.73,95.9,0.570,12.50,18555.55152,18300.35494,6863.91,
Santo Ant&ocirc;nio do Rio Abaixo,3160504,santo-antoniense,ALEXANDRE RODRIGUES DE SOUZA,107.269,1760,16.57,99.3,0.669,40.00,11824.2601,10184.80786,12927.92,
Santo Hip&oacute;lito,3160603,santo-hipolitense,HELIOMAR ROCHA TEIXEIRA,430.656,3065,7.52,97.7,0.657,33.33,14285.97157,11922.91447,11503.30,
Santos Dumont,3160702,sandumonense,CARLOS ALBERTO DE AZEVEDO,637.373,46421,72.62,96.6,0.741,14.52,84091.38198,78633.21482,20163.48,
S&atilde;o Bento Abade,3160801,s&atilde;o-bentense,ENEIAS MACHADO DE SOUZA,80.403,5349,56.93,100,0.672,15.15,15676.66897,13794.90634,11662.10,
S&atilde;o Br&aacute;s do Sua&ccedil;u&iacute;,3160900,sua&ccedil;uiense,GERALDINO PACHECO DE OLIVEIRA FILHO,110.019,3754,31.93,84.2,0.664,22.73,19860.80532,18430.43812,14594.01,
S&atilde;o Domingos das Dores,3160959,sandominguense,JOSE ADAIR DA SILVA,60.865,5658,88.85,98.1,0.638,11.24,17556.47281,15636.55903,12888.40,
S&atilde;o Domingos do Prata,3161007,pratense,FERNANDO ROLLA,743.768,17327,23.34,98.3,0.690,17.24,36345.23818,32758.66337,14477.39,
S&atilde;o F&eacute;lix de Minas,3161056,s&atilde;o felense,MARCOS ALEXANDRE GON&Ccedil;ALVES SORDINE,162.560,3362,20.80,99.1,0.620,24.39,16303.98036,15057.14438,11056.35,
S&atilde;o Francisco,3161106,s&atilde;o-franciscano,MIGUEL PAULO SOUZA FILHO,3308.100,56477,16.27,97.4,0.638,20.31,107274.06157,91432.05465,8995.29,
S&atilde;o Francisco de Paula,3161205,francisco-paulense,MERITON BALDU&Iacute;NO ALVES,316.822,6520,20.46,96.8,0.660,13.16,19345.13524,16091.42106,15103.39,
S&atilde;o Francisco de Sales,3161304,s&atilde;o-francisco-salense,GILMAR APARECIDO LEONEL SOUTO,1128.864,6274,5.12,94.8,0.688,37.04,27272.15866,23276.65327,21469.80,
S&atilde;o Francisco do Gl&oacute;ria,3161403,s&atilde;o-franciscano-do-gl&oacute;ria,WALACE FERREIRA PEDROSA,164.613,4800,31.46,96.4,0.663,35.71,19776.22103,14718.96436,11158.51,
S&atilde;o Geraldo,3161502,s&atilde;o-geraldense,WALMIR ROCHA LOPES,185.578,12562,55.30,96.8,0.651,21.51,23188.37247,20813.603,16451.74,
S&atilde;o Geraldo da Piedade,3161601,s&atilde;o-geraldense,EDNA MARCELINA PEREIRA MADUREIRA VIANA,152.336,3910,28.81,96.9,0.600,19.23,15654.86102,14952.74449,9044.73,
S&atilde;o Geraldo do Baixio,3161650,baixiense,JULIANO PHILIPE SERAFIM SOARES,280.954,4059,12.41,97.4,0.630,52.63,13353.29092,12440.47885,9860.70,
S&atilde;o Gon&ccedil;alo do Abaet&eacute;,3161700,s&atilde;o-gon&ccedil;alense,FABIANO MAGELLA LUCAS DE CARVALHO,2692.545,8459,2.33,98.2,0.670,40.00,26983.09832,23265.21676,32932.42,
S&atilde;o Gon&ccedil;alo do Par&aacute;,3161809,s&atilde;o-gon&ccedil;alense,OSVALDO DE SOUZA MAIA,265.730,12597,39.13,98,0.689,20.83,29284.15911,28812.41954,19992.67,
S&atilde;o Gon&ccedil;alo do Rio Abaixo,3161908,s&atilde;o-gon&ccedil;alense,RAIMUNDO NONATO DE BARCELOS,363.828,11019,26.87,98.7,0.667,21.90,171746.36659,140763.24569,337288.81,
S&atilde;o Gon&ccedil;alo do Sapuca&iacute;,3162005,s&atilde;o-gon&ccedil;alense,ELOI RADIN ALLERAND,516.683,25561,46.27,98.8,0.715,10.34,52302.43308,48705.18978,24300.45,
S&atilde;o Gotardo,3162104,s&atilde;o-gotardense,DENISE ABADIA PEREIRA OLIVEIRA,866.087,35782,36.74,96.3,0.736,11.61,76324.71233,71900.25026,23553.30,
S&atilde;o Jo&atilde;o Batista do Gl&oacute;ria,3162203,gloriense,CELSO HENRIQUE FERREIRA,547.908,7498,12.57,97.9,0.724,44.94,31025.27197,29129.09605,19889.43,
S&atilde;o Jo&atilde;o da Lagoa,3162252,lagoano,CARLOS ALBERTO MOTA DIAS,998.015,4932,4.67,98.9,0.634,51.28,16886.02849,14018.3314,8460.92,
S&atilde;o Jo&atilde;o da Mata,3162302,s&atilde;o-joanense-da-mata,ROSEMIRO DE PAIVA MUNIZ,120.536,2746,22.66,93.3,0.653,52.63,12815.64102,11700.74588,15662.56,
S&atilde;o Jo&atilde;o da Ponte,3162401,pontense,DANILO WAGNER VELOSO,1851.102,25098,13.70,98,0.569,10.07,56946.12445,55698.03662,7861.66,
S&atilde;o Jo&atilde;o das Miss&otilde;es,3162450,missionense,JAIR CAVALCANTE BARBOSA,678.274,13125,17.27,90.8,0.529,7.58,26487.69599,26230.14643,6314.55,
S&atilde;o Jo&atilde;o del Rei,3162500,s&atilde;o-joanense,NIVALDO JOSE DE ANDRADE,1452.002,90497,57.68,99.1,0.758,13.35,217915.6285,200862.01381,23958.57,
S&atilde;o Jo&atilde;o do Manhua&ccedil;u,3162559,sanjoanense,S&Eacute;RGIO L&Uacute;CIO CAMILO,143.096,11674,71.60,96.7,0.650,17.24,25511.03356,22878.12035,10132.18,
S&atilde;o Jo&atilde;o do Manteninha,3162575,manteniense,GENTIL PEREIRA DE MENDON&Ccedil;A,137.928,5918,37.61,96.6,0.640,12.20,18660.11362,14431.19902,10116.18,
S&atilde;o Jo&atilde;o do Oriente,3162609,s&atilde;o-joanense,REGILAENE NEDES ALC&Acirc;NTARA,120.122,7444,65.55,96.5,0.648,16.81,18336.14205,16293.92032,11237.34,
S&atilde;o Jo&atilde;o do Pacu&iacute;,3162658,pacu&iacute;ense,CAIO FREIRE CUNHA,415.922,4448,9.76,98.7,0.625,25.00,15087.29717,13732.71118,7675.64,
S&atilde;o Jo&atilde;o do Para&iacute;so,3162708,paraisense,SELMA MARIA MORAIS DOS SANTOS,1925.575,23709,11.59,97.2,0.615,16.46,36929.53184,34198.33972,9179.02,
S&atilde;o Jo&atilde;o Evangelista,3162807,evangelistano,H&Eacute;RCULES JOS&Eacute; PROC&Oacute;PIO,478.183,15767,32.53,96.2,0.638,14.15,34624.42999,31903.51488,10810.67,
S&atilde;o Jo&atilde;o Nepomuceno,3162906,s&atilde;o-joanense,ERNANDES JOS&Eacute; DA SILVA,407.427,26447,61.50,97,0.708,13.75,59971.15156,50927.53864,15048.38,
S&atilde;o Joaquim de Bicas,3162922,sanjoaquimbiquense,ANTONIO AUGUSTO RESENDE MAIA,71.758,32148,356.88,95.7,0.662,11.90,65084.58831,62252.10589,20150.18,
S&atilde;o Jos&eacute; da Barra,3162948,s&atilde;o jos&eacute; barrense,PAULO SERGIO LEANDRO DE OLIVEIRA,308.319,7480,21.57,99.2,0.739,21.28,28593.6536,27194.23969,75480.47,
S&atilde;o Jos&eacute; da Lapa,3162955,lapense,DIEGO ALVARO DOS SANTOS SILVA,47.930,24135,413.08,98.5,0.729,11.66,62391.25427,57267.94144,20297.82,
S&atilde;o Jos&eacute; da Safira,3163003,safirense,WILLIS APARECIDO ALVES,213.881,4280,19.05,95.5,0.583,18.87,20416.05364,16682.29026,9057.75,
S&atilde;o Jos&eacute; da Varginha,3163102,varginense-de-s&atilde;o-jos&eacute;,VANDEIR PAULINO DA SILVA,205.501,5079,20.43,98.4,0.704,44.44,17671.67739,13091.8561,16672.37,
S&atilde;o Jos&eacute; do Alegre,3163201,alegrense,PAULO SERGIO DA SIVLA,88.794,4210,45.00,99.1,0.717,19.61,14623.96224,13188.04477,11995.87,
S&atilde;o Jos&eacute; do Divino,3163300,s&atilde;o-jos&eacute;-divinense,GERALDO GUEDES RODRIGUES,328.704,3856,11.66,97.7,0.658,23.26,15842.51284,14024.82525,9708.33,
S&atilde;o Jos&eacute; do Goiabal,3163409,goiabalense,JOSE ROBERTO GARIFF GUIMARAES,189.578,5387,30.55,98.8,0.666,40.82,15645.84829,14732.02072,9865.90,
S&atilde;o Jos&eacute; do Jacuri,3163508,jacuriense,CLAUDIO JOSE SANTOS ROCHA,345.146,6431,18.99,95.8,0.566,33.90,19054.51281,16384.59783,9706.27,
S&atilde;o Jos&eacute; do Mantimento,3163607,mantimentense,HELIO MARCIO GOMES,54.701,2806,47.38,95.8,0.657,58.82,13001.65486,12680.89818,11540.62,
S&atilde;o Louren&ccedil;o,3163706,s&atilde;o-lourenciano,WALTER JOSE LESSA,58.019,46202,717.99,98.3,0.759,14.84,147525.29626,137682.31286,22953.42,
S&atilde;o Miguel do Anta,3163805,s&atilde;o-miguelense,VICENTE PATR&Iacute;CIO DE SOUZA J&Uacute;NIOR,152.111,6944,44.44,98.5,0.644,16.95,17831.28522,15368.31821,11099.34,
S&atilde;o Pedro da Uni&atilde;o,3163904,s&atilde;o-pedrense,CUST&Oacute;DIO RIBEIRO GARCIA,260.827,4610,19.32,96.2,0.674,32.79,17529.06787,14496.48203,19328.74,
S&atilde;o Pedro dos Ferros,3164001,ferrense,NEWTON GABRIEL AVELAR,402.739,7706,20.75,97.3,0.659,12.99,17776.64188,15231.95253,14377.98,
S&atilde;o Pedro do Sua&ccedil;u&iacute;,3164100,s&atilde;o-pedrense,EUZ&Eacute;BIO TEIXEIRA DE SOUZA,308.106,5202,18.08,96.9,0.622,15.15,16105.15783,14081.95116,11336.53,
S&atilde;o Rom&atilde;o,3164209,s&atilde;o-romano,MARCELO MEIRELES DE MENDON&Ccedil;A,2434.004,12529,4.22,97.4,0.640,18.18,26859.10115,23801.28935,13260.42,
S&atilde;o Roque de Minas,3164308,s&atilde;o-roquense,ONESIO DE OLIVEIRA ANDRADE,2098.867,7076,3.19,98,0.672,15.87,23208.55225,22611.17045,29238.25,
S&atilde;o Sebasti&atilde;o da Bela Vista,3164407,bela-vistense,RONALDO LAURINDO BUENO,167.428,5552,29.60,97.6,0.692,11.90,21268.22069,18854.03613,68401.03,
S&atilde;o Sebasti&atilde;o da Vargem Alegre,3164431,s&atilde;o sebasti&atilde;o vargem alegrense,ARCEDINO JOSE DE ALMEIDA,73.629,3024,38.00,97.7,0.660,33.33,16613.15996,14125.55814,16791.98,
S&atilde;o Sebasti&atilde;o do Anta,3164472,antense,OSMANINHO CUSTODIO DE MELO,80.618,6627,71.19,98.4,0.607,12.66,17233.06927,16549.01414,10022.83,
S&atilde;o Sebasti&atilde;o do Maranh&atilde;o,3164506,maranhense,SABRINA MESQUITA LIMA,517.830,9963,20.56,96,0.581,32.61,20752.20609,19116.88992,7579.42,
S&atilde;o Sebasti&atilde;o do Oeste,3164605,sebastianense,BELARMINO LUCIANO LEITE,408.090,6863,14.22,97.3,0.626,29.13,34814.55318,25357.27354,60425.52,
S&atilde;o Sebasti&atilde;o do Para&iacute;so,3164704,paraisense,MARCELO DE MORAIS,814.925,71445,79.74,97.8,0.722,5.42,187863.05303,180956.67381,25070.34,
S&atilde;o Sebasti&atilde;o do Rio Preto,3164803,s&atilde;o-sebastianense,SEBASTI&Atilde;O EXPEDITO QUINT&Atilde;O DE ALMEIDA,128.002,1492,12.60,95.9,0.632,76.92,11215.93404,9365.67823,12910.62,
S&atilde;o Sebasti&atilde;o do Rio Verde,3164902,rio-verdense,SANDRO LISBOA MARTINS,90.848,2250,23.23,98.8,0.676,58.82,12883.91577,11620.58625,12688.72,
S&atilde;o Tiago,3165008,s&atilde;o-tiaguense,ALEXANDRE NONATO ALMEIDA VIVAS,572.400,10960,18.45,97,0.662,31.01,25227.02233,20751.69086,15526.40,
S&atilde;o Tom&aacute;s de Aquino,3165107,aquinense,RONEIDO TEOFILO DE CARVALHO,277.928,7000,25.52,97.6,0.700,11.49,22196.75449,19934.32606,17989.39,
S&atilde;o Tom&eacute; das Letras,3165206,s&atilde;o-tomeense,TOME REIS ALVARENGA,369.747,7120,18.00,98,0.667,14.71,16805.59751,15714.72222,12957.10,
S&atilde;o Vicente de Minas,3165305,vicenciano,JACINTO ALAIR DE PAULA,392.651,7815,17.85,97.6,0.715,12.82,19848.51173,16788.17759,20991.43,
Sapuca&iacute;-Mirim,3165404,sapucaiense,NILSON GON&Ccedil;ALVES TRINDADE,285.073,6989,21.89,98.2,0.680,12.50,18757.80355,16250.30968,14784.21,
Sardo&aacute;,3165503,sardoense,IVANIA MARIA MAIA,141.904,6361,39.42,97.3,0.636,12.82,17628.89348,13360.74022,9815.78,
Sarzedo,3165537,sarzedense,MARCELO PINHEIRO DO AMARAL,62.134,33413,415.46,99,0.734,9.21,106651.17934,91991.12062,28322.86,
Setubinha,3165552,setubinhense,VALDETE ALECRIM COELHO,534.655,12378,20.36,95.1,0.542,29.41,22364.07646,21699.77833,7445.42,
Sem-Peixe,3165560,sempeixiano,EDER ELOI ALVES PENA,176.634,2606,16.12,99.7,0.654,71.43,12857.08414,11836.00156,11308.70,
Senador Amaral,3165578,amaralense,ADEMILSON LOPES DA SILVEIRA,151.097,5361,34.54,98.9,0.661,9.17,17327.3041,14734.43624,11305.13,
Senador Cortes,3165602,senador-cortense,JO&Atilde;O LUCIO DUTRA FERREIRA,98.336,2003,20.22,99.3,0.674,38.46,13341.09759,12153.05676,13692.48,
Senador Firmino,3165701,firminense,WILLIAM FERNANDES MUSSI,166.495,7858,43.42,93.6,0.644,10.99,20828.31999,18741.43026,10326.95,
Senador Jos&eacute; Bento,3165800,senabentense,FERNANDO CESAR FERNANDES,93.892,1461,19.90,100,0.684,133.33,12073.60053,10769.96846,14668.87,
Senador Modestino Gon&ccedil;alves,3165909,modestinense,JOSE GERALDO NEVES,952.055,4105,4.80,98.7,0.620,29.41,16222.07621,14318.00812,23365.20,
Senhora de Oliveira,3166006,oliveirense,JOSE AURELIANO DA SILVA,170.749,5786,33.28,96,0.631,69.77,16781.31465,15740.97866,11997.84,
Senhora do Porto,3166105,portuense,RONAN JOS&Eacute; PORTILHO,381.328,3519,9.17,97.7,0.565,43.48,15775.7016,13988.42704,10287.35,
Senhora dos Rem&eacute;dios,3166204,remediense,WILLIAN NUNES DORNELAS,237.815,10467,42.87,97.4,0.626,9.43,19221.03346,17431.38785,7872.36,
Sericita,3166303,sericitense,ARTHUR EVERARDO CRUZ VALVERDE,166.012,7333,42.94,93.9,0.560,18.35,18277.07291,18068.00345,10186.89,
Seritinga,3166402,seritinguense,MARCO ANTONIO MANSUR MOREIRA,114.769,1854,15.59,97.4,0.660,62.50,13292.72922,11009.2207,19158.91,
Serra Azul de Minas,3166501,serra-azulense,LEONARDO DO CARMO COELHO,218.595,4292,19.31,90.8,0.557,31.25,14155.52592,11750.26831,7809.86,
Serra da Saudade,3166600,serrano-saudalense,ALA&Ocirc;R JOS&Eacute; MACHADO,335.659,776,2.43,96.5,0.677,166.67,13396.82615,12774.54748,23904.53,
Serra dos Aimor&eacute;s,3166709,serrense,IRAN PACHECO CORDEIRO,213.574,8713,39.39,97.5,0.651,13.33,18271.71891,14965.3523,10141.67,
Serra do Salitre,3166808,serralitrense,PAULO GIOVANI SILVEIRA DE MELO,1295.272,11668,8.14,97.2,0.696,11.30,46777.66783,37925.87372,41452.35,
Serrania,3166907,serraniense,LUIZ GONZAGA RIBEIRO NETO,209.270,7668,36.04,96.2,0.677,9.17,20684.43174,18696.78968,17414.29,
Serran&oacute;polis de Minas,3166956,serranopolitano de minas,MAX VINICIUS AGUIAR MARTINS,551.954,4809,8.02,99.3,0.633,60.00,16000.8826,14360.17456,7422.59,
Serranos,3167004,serranense,MARCELO AZEVEDO CARVALHO,213.173,1956,9.36,97.1,0.643,35.71,14671.1887,12387.15762,14602.80,
Serro,3167103,serrano,EPAMINONDAS PIRES DE MIRANDA,1217.813,20940,17.11,97.9,0.656,15.15,41371.35969,35720.65236,11074.52,
Sete Lagoas,3167202,sete-lagoano,DU&Iacute;LIO DE CASTRO FARIA,536.928,241835,398.32,98.6,0.760,12.14,653998.94284,601259.90186,35933.26,
Silveir&acirc;nia,3167301,silveiranense,J&Acirc;NIO DAVID LAMAS,157.456,2264,13.92,94.5,0.652,35.71,12570.59233,10655.40001,12052.32,
Silvian&oacute;polis,3167400,silvianopolense,HOMERO BRASIL FILHO,312.166,6248,19.31,98.4,0.699,12.82,17131.71709,14617.47533,15179.07,
Sim&atilde;o Pereira,3167509,simonense,DAVID CARVALHO PIMENTA,135.689,2618,18.70,91.8,0.638,45.45,17383.35482,14959.24983,27457.89,
Simon&eacute;sia,3167608,simonense,MARINALVA FERREIRA,486.543,19736,37.61,97.7,0.632,6.49,35526.17988,31760.27584,9536.48,
Sobr&aacute;lia,3167707,sobraliense,ROBERTO MOREIRA RODRIGUES JUNIOR,206.787,5514,28.19,98,0.631,50.85,16698.00689,18280.09297,9445.23,
Soledade de Minas,3167806,soledadense,LUCIO ANTONIO ALVES,196.866,6189,28.83,97.1,0.697,14.93,16804.8844,15294.96283,9535.07,
Tabuleiro,3167905,tabuleirense,AILTON SERGIO MOREIRA FERRAZ,211.084,3708,19.32,99.6,0.681,76.92,14642.46631,12846.86803,13311.92,
Taiobeiras,3168002,taiobeirense,DENERVAL GERMANO DA CRUZ,1220.046,34397,25.88,98.3,0.670,20.92,68330.103,65426.87772,13049.39,
Taparuba,3168051,taparubense,JOAQUIM DE ABREU FILHO,193.082,3101,16.25,97.6,0.645,27.03,14570.58495,13582.31601,11122.50,
Tapira,3168101,tapirense,MAURA ASSUN&Ccedil;&Atilde;O DE MELO PONTES,1179.248,4832,3.49,97.2,0.712,19.23,49676.28838,39048.56722,131997.61,
Tapira&iacute;,3168200,tapiraiense,RONALDO PEREIRA CARDOSO,407.920,1872,4.59,95.7,0.667,66.67,13058.15195,11389.23605,20980.24,
Taquara&ccedil;u de Minas,3168309,taquara&ccedil;uense,MARCILIO BEZERRA DA CRUZ,329.287,4099,11.52,98.8,0.651,29.41,16521.7331,15264.71496,11654.31,
Tarumirim,3168408,tarumirinhense,MARCILIO DE PAULA BOMFIM,731.753,14302,19.53,97.1,0.633,7.19,27872.79852,27791.70862,10076.86,
Teixeiras,3168507,teixeirense,NIVALDO RITA,166.735,11670,68.10,96.5,0.675,8.33,25031.46145,23758.82411,12179.61,
Te&oacute;filo Otoni,3168606,te&oacute;filo-otonense,DANIEL BATISTA SUCUPIRA,3242.270,140937,41.56,96.6,0.701,18.33,324391.16153,328171.3582,17942.67,
Tim&oacute;teo,3168705,timotense,DOUGLAS WILLKYS ALVES OLIVEIRA,144.381,90568,562.70,98.6,0.770,4.08,189151.49084,155599.42362,36154.09,
Tiradentes,3168804,tiradentino,NILZIO BARBOSA,83.047,8072,83.82,98,0.740,12.20,22193.76336,17933.76334,20633.71,
Tiros,3168903,tirense,IVAN PEREIRA NUNES,2091.774,6424,3.30,97.7,0.683,28.17,24971.36869,22941.67879,30236.46,
Tocantins,3169000,tocantinense,SILAS FORTUNATO DE CARVALHO,173.866,16715,91.01,98.2,0.688,14.02,36897.78768,32472.52501,16569.31,
Tocos do Moji,3169059,tocos-mogiense,GIVANILDO JOSE DA SILVA,114.705,4109,34.44,98.8,0.696,47.62,14190.29209,12045.21125,12549.69,
Toledo,3169109,toledense,EDIO DONIZETI LEME,136.776,6297,42.14,98.1,0.661,15.63,17170.3565,13615.83985,12033.88,
Tombos,3169208,tombense,TIAGO PEDROSA LAZZARONI DALP&Eacute;RIO,285.124,7850,33.45,97.5,0.718,11.36,21995.48845,20891.32299,11970.93,
Tr&ecirc;s Cora&ccedil;&otilde;es,3169307,tricordiano,JOS&Eacute; ROBERTO DE PAIVA GOMES,828.038,80032,87.88,97.7,0.744,16.71,176952.82623,157536.63957,29300.40,
Tr&ecirc;s Marias,3169356,trimariense,ADAIR DIVINO DA SILVA,2678.253,32716,10.57,98.6,0.752,11.76,107739.57312,94030.74817,84505.37,
Tr&ecirc;s Pontas,3169406,tr&ecirc;s-pontano,MARCELO CHAVES GARCIA,689.794,56940,78.08,97.8,0.731,11.28,145162.25159,125671.97058,23810.73,
Tumiritinga,3169505,tumiritinguense,NILSON GUIMARAES,500.073,6765,12.58,97.5,0.626,37.04,19578.85374,18265.68122,8351.16,
Tupaciguara,3169604,tupaciguarense,FRANCISCO LOUREN&Ccedil;O BORGES NETO,1822.530,25398,13.26,97.7,0.719,18.12,88457.62512,70760.99478,25776.82,
Turmalina,3169703,turmalinense,ZILMAR PINHEIRO LOPES,1153.111,20125,15.66,99.2,0.682,8.30,52078.28026,46688.30147,18784.34,
