epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202117,2021-04-29,266,PI,Jardim do Mulato,2205250,city,169,3744.73743,0,3,0,0.0178,4513,True,False
202117,2021-04-29,327,PI,Jatobá do Piauí,2205276,city,163,3343.58974,0,7,0,0.0429,4875,True,False
202117,2021-04-29,332,PI,Jerumenha,2205300,city,199,4474.92692,0,3,0,0.0151,4447,True,False
202117,2021-04-29,270,PI,João Costa,2205359,city,138,4592.34609,0,2,0,0.0145,3005,True,False
202117,2021-04-29,345,PI,Joaquim Pires,2205409,city,1190,8277.68503,2,19,0,0.016,14376,True,False
202117,2021-04-29,318,PI,Joca Marques,2205458,city,459,8397.36553,0,4,0,0.0087,5466,True,False
202117,2021-04-29,371,PI,José de Freitas,2205508,city,3627,9220.56132,76,56,1,0.0154,39336,True,False
202117,2021-04-29,346,PI,Juazeiro do Piauí,2205516,city,223,4065.63355,0,2,0,0.009,5485,True,False
202117,2021-04-29,363,PI,Júlio Borges,2205524,city,144,2553.19149,2,10,0,0.0694,5640,True,False
202117,2021-04-29,305,PI,Jurema,2205532,city,194,4061.12623,5,5,0,0.0258,4777,True,False
202117,2021-04-29,317,PI,Lagoa Alegre,2205557,city,323,3765.88551,0,12,0,0.0372,8577,True,False
202117,2021-04-29,335,PI,Lagoa de São Francisco,2205573,city,342,5046.48074,2,4,0,0.0117,6777,True,False
202117,2021-04-29,376,PI,Lagoa do Barro do Piauí,2205565,city,833,17890.89347,0,6,0,0.0072,4656,True,False
202117,2021-04-29,352,PI,Lagoa do Piauí,2205581,city,593,14552.14724,29,3,0,0.0051,4075,True,False
202117,2021-04-29,349,PI,Lagoa do Sítio,2205599,city,88,1692.95883,0,10,1,0.1136,5198,True,False
202117,2021-04-29,329,PI,Lagoinha do Piauí,2205540,city,218,7627.71169,0,5,0,0.0229,2858,True,False
202117,2021-04-29,350,PI,Landri Sales,2205607,city,567,10732.53833,2,9,0,0.0159,5283,True,False
202117,2021-04-29,378,PI,Luís Correia,2205706,city,1087,3571.1939,19,45,0,0.0414,30438,True,False
202117,2021-04-29,372,PI,Luzilândia,2205805,city,2205,8645.70263,16,40,0,0.0181,25504,True,False
202117,2021-04-29,341,PI,Madeiro,2205854,city,387,4639.17526,0,3,0,0.0078,8342,True,False
202117,2021-04-29,371,PI,Manoel Emídio,2205904,city,365,6821.15492,0,10,0,0.0274,5351,True,False
202117,2021-04-29,355,PI,Marcolândia,2205953,city,797,9329.27543,0,21,0,0.0263,8543,True,False
202117,2021-04-29,361,PI,Marcos Parente,2206001,city,191,4200.57181,5,6,0,0.0314,4547,True,False
202117,2021-04-29,318,PI,Massapê do Piauí,2206050,city,164,2543.02993,2,0,0,0.0,6449,True,False
202117,2021-04-29,352,PI,Matias Olímpio,2206100,city,507,4626.75671,4,8,0,0.0158,10958,True,False
202117,2021-04-29,375,PI,Miguel Alves,2206209,city,1844,5450.3,13,27,0,0.0146,33833,True,False
202117,2021-04-29,310,PI,Miguel Leão,2206308,city,95,7648.9533,1,0,0,0.0,1242,True,False
202117,2021-04-29,339,PI,Milton Brandão,2206357,city,162,2451.57385,3,3,0,0.0185,6608,True,False
202117,2021-04-29,368,PI,Monsenhor Gil,2206407,city,1189,11255.20636,5,25,0,0.021,10564,True,False
202117,2021-04-29,363,PI,Monsenhor Hipólito,2206506,city,393,5059.86868,1,2,0,0.0051,7767,True,False
202117,2021-04-29,324,PI,Monte Alegre do Piauí,2206605,city,774,7291.56854,0,11,0,0.0142,10615,True,False
202117,2021-04-29,367,PI,Morro Cabeça no Tempo,2206654,city,80,1766.00442,0,2,0,0.025,4530,True,False
202117,2021-04-29,356,PI,Morro do Chapéu do Piauí,2206670,city,672,9866.3926,4,4,0,0.006,6811,True,False
202117,2021-04-29,319,PI,Murici dos Portelas,2206696,city,223,2421.54414,0,8,0,0.0359,9209,True,False
202117,2021-04-29,372,PI,Nazaré do Piauí,2206704,city,295,4028.95384,1,7,0,0.0237,7322,True,False
202117,2021-04-29,374,PI,Nazária,2206720,city,372,4324.57568,2,10,0,0.0269,8602,True,False
202117,2021-04-29,321,PI,Nossa Senhora de Nazaré,2206753,city,336,6869.76079,3,11,0,0.0327,4891,True,False
202117,2021-04-29,346,PI,Nossa Senhora dos Remédios,2206803,city,657,7531.81245,1,10,0,0.0152,8723,True,False
202117,2021-04-29,347,PI,Nova Santa Rita,2207959,city,115,2623.77367,0,4,0,0.0348,4383,True,False
202117,2021-04-29,314,PI,Novo Oriente do Piauí,2206902,city,248,3782.79439,1,10,0,0.0403,6556,True,False
202117,2021-04-29,342,PI,Novo Santo Antônio,2206951,city,205,6826.50683,0,3,0,0.0146,3003,True,False
202117,2021-04-29,370,PI,Oeiras,2207009,city,3618,9755.96602,3,54,0,0.0149,37085,True,False
202117,2021-04-29,347,PI,Olho D'Água do Piauí,2207108,city,171,6928.6872,3,3,0,0.0175,2468,True,False
202117,2021-04-29,345,PI,Padre Marcos,2207207,city,477,6940.20079,1,5,0,0.0105,6873,True,False
202117,2021-04-29,324,PI,Paes Landim,2207306,city,68,1648.08531,0,1,0,0.0147,4126,True,False
202117,2021-04-29,315,PI,Pajeú do Piauí,2207355,city,77,2262.04465,0,7,0,0.0909,3404,True,False
202117,2021-04-29,323,PI,Palmeira do Piauí,2207405,city,220,4368.54647,0,4,0,0.0182,5036,True,False
202117,2021-04-29,367,PI,Palmeirais,2207504,city,293,2008.63783,1,11,0,0.0375,14587,True,False
202117,2021-04-29,304,PI,Paquetá,2207553,city,124,3149.6063,0,3,0,0.0242,3937,True,False
202117,2021-04-29,345,PI,Parnaguá,2207603,city,218,2014.97366,0,9,1,0.0413,10819,True,False
202117,2021-04-29,398,PI,Parnaíba,2207702,city,12836,8363.19568,84,322,4,0.0251,153482,True,False
202117,2021-04-29,347,PI,Passagem Franca do Piauí,2207751,city,229,5297.24728,0,8,0,0.0349,4323,True,False
202117,2021-04-29,325,PI,Patos do Piauí,2207777,city,228,3559.16328,0,4,0,0.0175,6406,True,False
202117,2021-04-29,351,PI,Pau D'Arco do Piauí,2207793,city,311,7650.67651,0,4,0,0.0129,4065,True,False
202117,2021-04-29,346,PI,Paulistana,2207801,city,959,4665.75849,3,11,0,0.0115,20554,True,False
202117,2021-04-29,350,PI,Pavussu,2207850,city,235,6405.01499,0,8,0,0.034,3669,True,False
202117,2021-04-29,376,PI,Pedro II,2207900,city,3027,7805.97246,58,64,1,0.0211,38778,True,False
202117,2021-04-29,345,PI,Pedro Laurentino,2207934,city,62,2437.10692,0,2,0,0.0323,2544,True,False
202117,2021-04-29,380,PI,Picos,2208007,city,6387,8143.46368,6,125,2,0.0196,78431,True,False
202117,2021-04-29,382,PI,Pimenteiras,2208106,city,746,6145.48151,0,22,0,0.0295,12139,True,False
202117,2021-04-29,368,PI,Pio IX,2208205,city,742,4019.71938,9,16,0,0.0216,18459,True,False
202117,2021-04-29,389,PI,Piracuruca,2208304,city,1869,6472.95144,9,57,1,0.0305,28874,True,False
202117,2021-04-29,370,PI,Piripiri,2208403,city,8447,13242.51023,78,148,0,0.0175,63787,True,False
202117,2021-04-29,362,PI,Porto,2208502,city,524,4156.09137,0,12,0,0.0229,12608,True,False
202117,2021-04-29,293,PI,Porto Alegre do Piauí,2208551,city,171,6286.76471,0,3,0,0.0175,2720,True,False
202117,2021-04-29,325,PI,Prata do Piauí,2208601,city,142,4507.93651,0,4,0,0.0282,3150,True,False
202117,2021-04-29,367,PI,Queimada Nova,2208650,city,578,6410.11423,0,4,0,0.0069,9017,True,False
202117,2021-04-29,357,PI,Redenção do Gurguéia,2208700,city,274,3115.0523,0,17,0,0.062,8796,True,False
202117,2021-04-29,362,PI,Regeneração,2208809,city,971,5400.74531,16,16,1,0.0165,17979,True,False
202117,2021-04-29,278,PI,Riacho Frio,2208858,city,108,2506.38199,0,3,0,0.0278,4309,True,False
202117,2021-04-29,377,PI,Ribeira do Piauí,2208874,city,32,713.01248,0,3,0,0.0938,4488,True,False
202117,2021-04-29,352,PI,Ribeiro Gonçalves,2208908,city,618,8378.52495,4,8,0,0.0129,7376,True,False
202117,2021-04-29,370,PI,Rio Grande do Piauí,2209005,city,346,5378.51702,0,6,0,0.0173,6433,True,False
202117,2021-04-29,345,PI,Santa Cruz do Piauí,2209104,city,762,12197.85497,2,14,0,0.0184,6247,True,False
202117,2021-04-29,304,PI,Santa Cruz dos Milagres,2209153,city,225,5578.97347,0,2,0,0.0089,4033,True,False
202117,2021-04-29,337,PI,Santa Filomena,2209203,city,63,1007.35529,1,3,0,0.0476,6254,True,False
202117,2021-04-29,359,PI,Santa Luz,2209302,city,186,3162.18973,0,5,0,0.0269,5882,True,False
202117,2021-04-29,338,PI,Santana do Piauí,2209351,city,139,2994.39897,0,3,0,0.0216,4642,True,False
202117,2021-04-29,315,PI,Santa Rosa do Piauí,2209377,city,123,2340.62797,0,3,0,0.0244,5255,True,False
202117,2021-04-29,345,PI,Santo Antônio de Lisboa,2209401,city,34,527.86834,0,4,0,0.1176,6441,True,False
202117,2021-04-29,325,PI,Santo Antônio dos Milagres,2209450,city,149,6879.0397,0,2,0,0.0134,2166,True,False
202117,2021-04-29,320,PI,Santo Inácio do Piauí,2209500,city,234,6153.03708,7,5,0,0.0214,3803,True,False
202117,2021-04-29,298,PI,São Braz do Piauí,2209559,city,57,1280.6111,0,8,0,0.1404,4451,True,False
202117,2021-04-29,305,PI,São Félix do Piauí,2209609,city,150,5115.9618,2,2,0,0.0133,2932,True,False
202117,2021-04-29,341,PI,São Francisco de Assis do Piauí,2209658,city,50,865.20159,0,2,0,0.04,5779,True,False
202117,2021-04-29,369,PI,São Francisco do Piauí,2209708,city,117,1822.42991,0,5,0,0.0427,6420,True,False
202117,2021-04-29,315,PI,São Gonçalo do Gurguéia,2209757,city,128,4187.11155,0,3,0,0.0234,3057,True,False
202117,2021-04-29,363,PI,São Gonçalo do Piauí,2209807,city,334,6640.15905,1,4,0,0.012,5030,True,False
202117,2021-04-29,350,PI,São João da Canabrava,2209856,city,313,6783.70178,2,5,0,0.016,4614,True,False
202117,2021-04-29,357,PI,São João da Fronteira,2209872,city,210,3463.06069,2,2,0,0.0095,6064,True,False
202117,2021-04-29,330,PI,São João da Serra,2209906,city,273,4459.32702,0,10,0,0.0366,6122,True,False
202117,2021-04-29,307,PI,São João da Varjota,2209955,city,124,2557.75578,6,2,0,0.0161,4848,True,False
202117,2021-04-29,335,PI,São João do Arraial,2209971,city,473,5884.5484,7,4,0,0.0085,8038,True,False
202117,2021-04-29,364,PI,São João do Piauí,2210003,city,1049,5076.95286,4,27,0,0.0257,20662,True,False
202117,2021-04-29,399,PI,São José do Divino,2210052,city,131,2446.76877,0,7,0,0.0534,5354,True,False
202117,2021-04-29,358,PI,São José do Peixe,2210102,city,63,1684.0417,0,1,0,0.0159,3741,True,False
202117,2021-04-29,378,PI,São José do Piauí,2210201,city,141,2104.47761,0,8,0,0.0567,6700,True,False
202117,2021-04-29,365,PI,São Julião,2210300,city,235,3688.58892,0,7,0,0.0298,6371,True,False
202117,2021-04-29,366,PI,São Lourenço do Piauí,2210359,city,59,1289.05397,0,1,0,0.0169,4577,True,False
202117,2021-04-29,358,PI,São Luis do Piauí,2210375,city,102,3854.87528,0,0,0,0.0,2646,True,False
202117,2021-04-29,363,PI,São Miguel da Baixa Grande,2210383,city,145,5908.72046,6,1,0,0.0069,2454,True,False
202117,2021-04-29,304,PI,São Miguel do Fidalgo,2210391,city,78,2567.4786,0,2,0,0.0256,3038,True,False
202117,2021-04-29,337,PI,São Miguel do Tapuio,2210409,city,533,3021.71325,11,12,0,0.0225,17639,True,False
202117,2021-04-29,367,PI,São Pedro do Piauí,2210508,city,1006,7023.17788,8,17,0,0.0169,14324,True,False
202117,2021-04-29,381,PI,São Raimundo Nonato,2210607,city,3032,8693.40826,3,42,0,0.0139,34877,True,False
202117,2021-04-29,311,PI,Sebastião Barros,2210623,city,22,637.49638,0,3,0,0.1364,3451,True,False
202117,2021-04-29,301,PI,Sebastião Leal,2210631,city,334,7762.02649,0,4,0,0.012,4303,True,False
202117,2021-04-29,351,PI,Sigefredo Pacheco,2210656,city,379,3768.14476,6,10,0,0.0264,10058,True,False
202117,2021-04-29,337,PI,Simões,2210706,city,666,4546.38542,3,6,0,0.009,14649,True,False
202117,2021-04-29,356,PI,Simplício Mendes,2210805,city,986,7735.76024,7,26,0,0.0264,12746,True,False
202117,2021-04-29,352,PI,Socorro do Piauí,2210904,city,108,2366.86391,0,6,0,0.0556,4563,True,False
202117,2021-04-29,331,PI,Sussuapara,2210938,city,334,4935.71745,5,3,0,0.009,6767,True,False
202117,2021-04-29,302,PI,Tamboril do Piauí,2210953,city,32,1092.52305,0,4,0,0.125,2929,True,False
202117,2021-04-29,316,PI,Tanque do Piauí,2210979,city,119,4291.38118,0,0,0,0.0,2773,True,False
202117,2021-04-29,407,PI,Teresina,2211001,city,85140,9807.9083,507,1952,7,0.0229,868075,True,False
202117,2021-04-29,377,PI,União,2211100,city,1810,4061.11871,12,44,0,0.0243,44569,True,False
202117,2021-04-29,368,PI,Uruçuí,2211209,city,3244,14980.37405,6,42,0,0.0129,21655,True,False
202117,2021-04-29,364,PI,Valença do Piauí,2211308,city,1596,7625.78241,6,52,3,0.0326,20929,True,False
202117,2021-04-29,339,PI,Várzea Branca,2211357,city,148,2997.16484,0,9,0,0.0608,4938,True,False
202117,2021-04-29,370,PI,Várzea Grande,2211407,city,335,7637.9389,0,0,0,0.0,4386,True,False
202117,2021-04-29,354,PI,Vera Mendes,2211506,city,193,6266.23377,0,2,0,0.0104,3080,True,False
202117,2021-04-29,362,PI,Vila Nova do Piauí,2211605,city,151,5115.17615,4,1,0,0.0066,2952,True,False
202117,2021-04-29,315,PI,Wall Ferraz,2211704,city,329,7358.53277,0,3,0,0.0091,4471,True,False
202117,2021-04-29,357,PR,Abatiá,4100103,city,558,7532.39741,15,9,0,0.0161,7408,True,False
202117,2021-04-29,323,PR,Adrianópolis,4100202,city,1057,18046.78163,1,21,0,0.0199,5857,True,False
202117,2021-04-29,356,PR,Agudos do Sul,4100301,city,450,4751.84794,1,14,0,0.0311,9470,True,False
202117,2021-04-29,396,PR,Almirante Tamandaré,4100400,city,7741,6448.63005,33,287,2,0.0371,120041,True,False
202117,2021-04-29,336,PR,Altamira do Paraná,4100459,city,102,6064.20927,0,3,0,0.0294,1682,True,False
202117,2021-04-29,318,PR,Altônia,4100509,city,846,3814.93506,0,14,0,0.0165,22176,True,False
202117,2021-04-29,344,PR,Alto Paraíso,4128625,city,154,5735.56797,0,2,0,0.013,2685,True,False
202117,2021-04-29,377,PR,Alto Paraná,4100608,city,681,4583.08096,11,16,0,0.0235,14859,True,False
202117,2021-04-29,318,PR,Alto Piquiri,4100707,city,482,4929.43342,4,12,0,0.0249,9778,True,False
202117,2021-04-29,363,PR,Alvorada do Sul,4100806,city,629,5468.13875,0,20,1,0.0318,11503,True,False
202117,2021-04-29,376,PR,Amaporã,4100905,city,230,3632.34365,2,3,0,0.013,6332,True,False
202117,2021-04-29,361,PR,Ampére,4101002,city,949,4914.29755,9,28,0,0.0295,19311,True,False
202117,2021-04-29,346,PR,Anahy,4101051,city,285,10222.38164,1,5,0,0.0175,2788,True,False
202117,2021-04-29,350,PR,Andirá,4101101,city,1479,7422.46311,5,52,0,0.0352,19926,True,False
202117,2021-04-29,339,PR,Ângulo,4101150,city,265,9044.3686,1,4,0,0.0151,2930,True,False
202117,2021-04-29,335,PR,Antonina,4101200,city,2080,10976.83255,24,50,0,0.024,18949,True,False
202117,2021-04-29,329,PR,Antônio Olinto,4101309,city,305,4106.63794,1,8,0,0.0262,7427,True,False
202117,2021-04-29,382,PR,Apucarana,4101408,city,6594,4840.20142,46,219,2,0.0332,136234,True,False
202117,2021-04-29,394,PR,Arapongas,4101507,city,9484,7598.7501,45,370,1,0.039,124810,True,False
202117,2021-04-29,333,PR,Arapoti,4101606,city,2221,7848.05654,22,38,1,0.0171,28300,True,False
202117,2021-04-29,304,PR,Arapuã,4101655,city,175,5815.88568,0,5,0,0.0286,3009,True,False
202117,2021-04-29,392,PR,Araruna,4101705,city,1003,7164.28571,4,19,0,0.0189,14000,True,False
202117,2021-04-29,394,PR,Araucária,4101804,city,19286,13190.25538,56,294,0,0.0152,146214,True,False
202117,2021-04-29,296,PR,Ariranha do Ivaí,4101853,city,129,6243.94966,0,2,0,0.0155,2066,True,False
202117,2021-04-29,380,PR,Assaí,4101903,city,1113,7442.82466,6,35,0,0.0314,14954,True,False
202117,2021-04-29,394,PR,Assis Chateaubriand,4102000,city,2985,8953.20936,5,74,0,0.0248,33340,True,False
202117,2021-04-29,314,PR,Astorga,4102109,city,2393,9130.45137,5,54,0,0.0226,26209,True,False
202117,2021-04-29,323,PR,Atalaia,4102208,city,328,8451.43004,0,15,0,0.0457,3881,True,False
202117,2021-04-29,390,PR,Balsa Nova,4102307,city,1129,8623.58692,2,23,0,0.0204,13092,True,False
202117,2021-04-29,389,PR,Bandeirantes,4102406,city,2671,8557.88023,10,78,0,0.0292,31211,True,False
202117,2021-04-29,332,PR,Barbosa Ferraz,4102505,city,673,5890.07527,10,15,0,0.0223,11426,True,False
202117,2021-04-29,371,PR,Barracão,4102604,city,959,9299.84484,2,24,0,0.025,10312,True,False
202117,2021-04-29,300,PR,Barra do Jacaré,4102703,city,156,5609.49299,0,1,0,0.0064,2781,True,False
202117,2021-04-29,292,PR,Bela Vista da Caroba,4102752,city,158,4570.43679,0,5,1,0.0316,3457,True,False
202117,2021-04-29,344,PR,Bela Vista do Paraíso,4102802,city,1575,10227.93688,3,56,1,0.0356,15399,True,False
202117,2021-04-29,333,PR,Bituruna,4102901,city,545,3323.17073,3,8,0,0.0147,16400,True,False
202117,2021-04-29,306,PR,Boa Esperança,4103008,city,241,5955.02842,1,6,0,0.0249,4047,True,False
202117,2021-04-29,296,PR,Boa Esperança do Iguaçu,4103024,city,130,5263.15789,0,0,0,0.0,2470,True,False
202117,2021-04-29,296,PR,Boa Ventura de São Roque,4103040,city,326,5121.75962,5,5,0,0.0153,6365,True,False
202117,2021-04-29,373,PR,Boa Vista da Aparecida,4103057,city,642,8514.58886,4,18,1,0.028,7540,True,False
202117,2021-04-29,333,PR,Bocaiúva do Sul,4103107,city,1075,8187.98081,55,10,1,0.0093,13129,True,False
202117,2021-04-29,328,PR,Bom Jesus do Sul,4103156,city,231,6588.70508,0,3,0,0.013,3506,True,False
202117,2021-04-29,317,PR,Bom Sucesso,4103206,city,617,8729.485,11,12,0,0.0194,7068,True,False
202117,2021-04-29,296,PR,Bom Sucesso do Sul,4103222,city,301,9250.15366,4,6,0,0.0199,3254,True,False
202117,2021-04-29,312,PR,Borrazópolis,4103305,city,485,7532.2255,0,15,0,0.0309,6439,True,False
202117,2021-04-29,345,PR,Braganey,4103354,city,300,5574.13601,3,7,0,0.0233,5382,True,False
202117,2021-04-29,311,PR,Brasilândia do Sul,4103370,city,309,11953.57834,0,7,0,0.0227,2585,True,False
202117,2021-04-29,355,PR,Cafeara,4103404,city,224,7582.93839,1,8,0,0.0357,2954,True,False
202117,2021-04-29,345,PR,Cafelândia,4103453,city,1382,7488.07976,7,9,0,0.0065,18456,True,False
202117,2021-04-29,324,PR,Cafezal do Sul,4103479,city,222,5537.54053,0,3,0,0.0135,4009,True,False
202117,2021-04-29,328,PR,Califórnia,4103503,city,770,8947.24611,6,14,0,0.0182,8606,True,False
202117,2021-04-29,350,PR,Cambará,4103602,city,1804,7083.95508,7,36,0,0.02,25466,True,False
202117,2021-04-29,394,PR,Cambé,4103701,city,8928,8317.41832,67,178,2,0.0199,107341,True,False
202117,2021-04-29,304,PR,Cambira,4103800,city,638,8058.60806,6,13,0,0.0204,7917,True,False
202117,2021-04-29,386,PR,Campina da Lagoa,4103909,city,882,6280.70925,4,19,0,0.0215,14043,True,False
202117,2021-04-29,296,PR,Campina do Simão,4103958,city,235,6089.66053,0,11,0,0.0468,3859,True,False
202117,2021-04-29,392,PR,Campina Grande do Sul,4104006,city,4076,9330.43379,2,75,0,0.0184,43685,True,False
202117,2021-04-29,355,PR,Campo Bonito,4104055,city,248,6590.48631,0,6,0,0.0242,3763,True,False
202117,2021-04-29,368,PR,Campo do Tenente,4104105,city,343,4263.51771,1,12,0,0.035,8045,True,False
202117,2021-04-29,409,PR,Campo Largo,4104204,city,14154,10573.33881,58,322,4,0.0227,133865,True,False
202117,2021-04-29,392,PR,Campo Magro,4104253,city,2516,8459.98655,4,61,0,0.0242,29740,True,False
202117,2021-04-29,401,PR,Campo Mourão,4104303,city,7726,8091.06903,27,158,0,0.0205,95488,True,False
202117,2021-04-29,324,PR,Cândido de Abreu,4104402,city,664,4483.75988,14,7,1,0.0105,14809,True,False
202117,2021-04-29,335,PR,Candói,4104428,city,841,5238.89616,4,20,0,0.0238,16053,True,False
202117,2021-04-29,331,PR,Cantagalo,4104451,city,893,6699.6774,0,18,1,0.0202,13329,True,False
202117,2021-04-29,346,PR,Capanema,4104501,city,1773,9259.45268,0,21,0,0.0118,19148,True,False
202117,2021-04-29,344,PR,Capitão Leônidas Marques,4104600,city,1081,6827.08097,0,19,0,0.0176,15834,True,False
202117,2021-04-29,345,PR,Carambeí,4104659,city,2541,10665.26758,14,47,0,0.0185,23825,True,False
202117,2021-04-29,366,PR,Carlópolis,4104709,city,504,3510.72722,8,11,0,0.0218,14356,True,False
202117,2021-04-29,403,PR,Cascavel,4104808,city,32507,9781.45414,97,648,1,0.0199,332333,True,False
202117,2021-04-29,397,PR,Castro,4104907,city,7432,10349.67762,50,130,1,0.0175,71809,True,False
202117,2021-04-29,334,PR,Catanduvas,4105003,city,660,6491.59044,9,17,0,0.0258,10167,True,False
202117,2021-04-29,354,PR,Centenário do Sul,4105102,city,731,6791.1557,0,23,0,0.0315,10764,True,False
202117,2021-04-29,316,PR,Cerro Azul,4105201,city,1008,5652.4421,0,35,0,0.0347,17833,True,False
202117,2021-04-29,368,PR,Céu Azul,4105300,city,813,6878.75455,2,15,0,0.0185,11819,True,False
202117,2021-04-29,391,PR,Chopinzinho,4105409,city,2011,10491.99144,2,39,1,0.0194,19167,True,False
202117,2021-04-29,414,PR,Cianorte,4105508,city,5932,7077.40765,7,118,0,0.0199,83816,True,False
202117,2021-04-29,351,PR,Cidade Gaúcha,4105607,city,938,7329.84293,14,5,1,0.0053,12797,True,False
202117,2021-04-29,332,PR,Clevelândia,4105706,city,1635,9939.20973,1,72,1,0.044,16450,True,False
202117,2021-04-29,404,PR,Colombo,4105805,city,16350,6631.78389,70,501,1,0.0306,246540,True,False
202117,2021-04-29,356,PR,Colorado,4105904,city,1726,7148.47795,6,36,0,0.0209,24145,True,False
202117,2021-04-29,341,PR,Congonhinhas,4106001,city,617,6966.24139,12,15,1,0.0243,8857,True,False
202117,2021-04-29,335,PR,Conselheiro Mairinck,4106100,city,386,9958.72033,4,8,0,0.0207,3876,True,False
202117,2021-04-29,397,PR,Contenda,4106209,city,1519,8063.91676,6,26,0,0.0171,18837,True,False
202117,2021-04-29,343,PR,Corbélia,4106308,city,1259,7355.26085,1,26,0,0.0207,17117,True,False
